FECHA;T. Máxima;T.Mínima
01/01/1954;9,4;-0,5
02/01/1954;5;-1
03/01/1954;11,4;1,2
04/01/1954;9,8;0
05/01/1954;9;-3,5
06/01/1954;9;-2,4
07/01/1954;7,6;1,8
08/01/1954;10,9;1
09/01/1954;11;1,1
10/01/1954;13;3,6
11/01/1954;10,6;1
12/01/1954;12;2,5
13/01/1954;10;1
14/01/1954;17,5;4,7
15/01/1954;20,4;8
16/01/1954;14,8;6,6
17/01/1954;16;6,2
18/01/1954;14,7;6
19/01/1954;15;4,3
20/01/1954;16,2;4,4
21/01/1954;13,4;3,4
22/01/1954;14;3,2
23/01/1954;15,4;2,6
24/01/1954;11;7
25/01/1954;13;7,8
26/01/1954;13,2;5,5
27/01/1954;12;3
28/01/1954;11;1
29/01/1954;10,7;4,4
30/01/1954;13;4,8
31/01/1954;5,6;0,9
01/02/1954;5,5;-2,8
02/02/1954;6,6;-2
03/02/1954;2;-2,2
04/02/1954;6;-1
05/02/1954;4,2;1,2
06/02/1954;9,6;0,4
07/02/1954;8,5;-0,4
08/02/1954;12,8;2,5
09/02/1954;19;3
10/02/1954;19,7;10,2
11/02/1954;16,2;9
12/02/1954;17,4;6,8
13/02/1954;15,2;6
14/02/1954;15,9;5,4
15/02/1954;12,6;5
16/02/1954;14,7;5
17/02/1954;14;4,8
18/02/1954;12,5;3
19/02/1954;14,1;3
20/02/1954;15,4;4
21/02/1954;13,7;2
22/02/1954;14,8;2,3
23/02/1954;13,4;4
24/02/1954;14,2;5,6
25/02/1954;14,5;5,3
26/02/1954;16,4;2
27/02/1954;15,2;4,4
28/02/1954;18;4,2
01/03/1954;14,6;4,5
02/03/1954;15;4,5
03/03/1954;16;2,4
04/03/1954;17,3;9,8
05/03/1954;15,1;6,1
06/03/1954;15,5;1
07/03/1954;15,6;2,4
08/03/1954;15;6
09/03/1954;12,6;9,5
10/03/1954;14,7;9,4
11/03/1954;14,4;5,4
12/03/1954;14,3;10,6
13/03/1954;13,8;9,6
14/03/1954;15,6;7,6
15/03/1954;15,7;9
16/03/1954;14,5;7,3
17/03/1954;14,2;11,6
18/03/1954;15;9,8
19/03/1954;17;8
20/03/1954;22;8
21/03/1954;16,7;4,5
22/03/1954;15,8;7
23/03/1954;16,8;9
24/03/1954;15,4;6,8
25/03/1954;16,8;6,6
26/03/1954;17;12
27/03/1954;16,5;12,4
28/03/1954;15,8;6
29/03/1954;16,5;6
30/03/1954;17;7
31/03/1954;17;7,2
01/04/1954;17,6;8,4
02/04/1954;18;6,8
03/04/1954;18,1;7,3
04/04/1954;20;7,6
05/04/1954;17,8;9,5
06/04/1954;11,4;7
07/04/1954;12,1;6,6
08/04/1954;12,5;8,2
09/04/1954;12,8;9,2
10/04/1954;11,4;9,2
11/04/1954;13;8,6
12/04/1954;16,5;7
13/04/1954;16,5;10
14/04/1954;19,6;7,4
15/04/1954;18,6;7
16/04/1954;17,2;9,6
17/04/1954;15;8,6
18/04/1954;16,5;6
19/04/1954;15,5;4,5
20/04/1954;15;6
21/04/1954;15,8;5,5
22/04/1954;15;6,3
23/04/1954;17;7,3
24/04/1954;16,5;8,7
25/04/1954;17,3;8,7
26/04/1954;17,8;11
27/04/1954;20;11,2
28/04/1954;17,6;13
29/04/1954;14,6;12,9
30/04/1954;19;10,6
01/05/1954;18,5;8
02/05/1954;20,7;11
03/05/1954;18,5;12
04/05/1954;19;6,6
05/05/1954;22;6
06/05/1954;21;8,4
07/05/1954;19,2;9,5
08/05/1954;18;9
09/05/1954;18,8;9
10/05/1954;21;14,5
11/05/1954;21,5;12,5
12/05/1954;21,8;12
13/05/1954;22,2;13
14/05/1954;23,8;15,7
15/05/1954;18;14,8
16/05/1954;15,8;11,8
17/05/1954;17,2;11
18/05/1954;18,8;12
19/05/1954;17,8;9
20/05/1954;18,2;10,3
21/05/1954;18,6;8,6
22/05/1954;19;11,4
23/05/1954;14,4;11,2
24/05/1954;18,2;10,3
25/05/1954;19,5;10,6
26/05/1954;20,2;12,2
27/05/1954;20,8;10
28/05/1954;21;12,7
29/05/1954;21;13,8
30/05/1954;21,9;14
31/05/1954;20;15,5
01/06/1954;21;14,6
02/06/1954;21,4;12,6
03/06/1954;18,6;15,4
04/06/1954;21,2;13,6
05/06/1954;22;13,2
06/06/1954;20,6;16
07/06/1954;21,5;12,5
08/06/1954;22,4;16,2
09/06/1954;25,4;15,4
10/06/1954;22,4;13
11/06/1954;22,2;14,2
12/06/1954;24;13,7
13/06/1954;25;14,2
